month,year,daily_temp,daily_rain,daily_hum,daily_press,daily_windDir,daily_windSp,daily_DHI,daily_DNI,daily_GHI
2,2020,13.3,10.0,63.6,1001.5,211.3,1.9,57.8,712.5,371.2
1,2021,9.1,21.1,90.1,980.9,77.2,5.5,88.7,0.0,88.7
11,2021,11.3,14.8,70.5,974.7,220.3,5.6,136.2,54.2,150.8
6,2021,21.7,27.3,61.6,992.7,317.5,3.3,170.3,472.6,508.0
9,2021,22.4,26.8,65.2,991.3,280.4,5.1,211.8,97.3,244.2
2,2020,13.8,11.9,50.7,990.0,192.8,2.7,106.0,510.8,363.6
11,2020,14.8,15.2,64.4,995.1,92.0,2.1,100.4,407.2,239.1
10,2020,19.0,24.8,66.0,995.5,238.5,3.1,181.6,249.9,295.2
4,2020,13.2,24.0,91.5,984.8,182.1,1.1,101.8,0.0,101.8
8,2020,29.2,28.5,50.1,987.6,275.2,3.7,121.3,506.9,486.9
12,2021,12.9,19.6,81.8,980.5,242.7,8.0,62.1,0.0,62.1
7,2021,21.5,30.8,68.0,990.0,283.1,6.2,288.0,60.8,337.3
11,2020,10.2,10.1,57.9,997.5,46.4,11.8,80.9,511.4,268.0
11,2019,13.6,11.5,63.8,979.1,285.6,7.0,164.8,204.1,240.4
3,2020,13.8,22.3,79.2,984.9,200.7,6.0,196.8,75.8,227.3
12,2019,12.7,14.6,73.9,990.9,294.9,7.4,118.9,183.3,187.2
12,2021,10.4,9.7,61.5,1001.0,216.1,2.2,34.2,652.9,247.5
6,2020,23.4,23.0,47.7,983.5,214.5,3.9,196.9,305.3,420.3
11,2020,12.1,14.4,65.6,995.8,115.3,1.2,96.4,392.3,245.5
11,2019,11.1,14.3,76.7,983.6,102.1,2.9,100.5,0.0,100.5
4,2020,17.6,22.0,49.8,987.5,101.0,1.9,250.6,36.8,270.4
5,2021,14.8,14.8,62.1,993.5,280.7,4.5,138.4,528.9,483.9
10,2021,19.3,25.6,56.6,991.5,325.9,2.8,110.4,329.4,288.5
4,2021,10.8,12.4,62.8,989.1,180.8,3.4,285.7,149.1,358.2
10,2021,18.7,22.5,56.0,990.4,53.4,4.1,205.9,162.9,264.9
7,2021,28.2,36.0,50.2,987.8,215.9,2.2,187.4,47.7,230.7
5,2021,12.9,22.9,71.5,992.9,139.8,1.1,164.2,69.9,202.7
4,2021,11.2,17.3,81.2,994.2,278.8,4.2,189.9,83.0,234.5
11,2021,9.4,10.0,61.8,975.8,284.5,7.7,145.1,41.8,159.4
1,2020,11.5,13.9,70.5,994.7,195.5,1.4,75.4,462.5,258.9
12,2021,11.0,8.8,65.9,1002.6,72.4,2.4,37.4,636.1,244.1
12,2021,9.4,16.8,87.7,978.4,239.6,5.2,73.4,0.0,73.4
9,2020,23.6,28.2,60.2,991.5,253.5,3.1,210.0,259.4,334.2
10,2019,18.4,21.2,63.5,981.7,189.4,7.6,211.6,103.2,267.0
2,2020,14.2,20.3,80.7,999.0,263.6,4.6,83.5,488.8,277.4
8,2021,23.6,19.5,51.5,986.7,267.6,6.3,96.4,596.1,481.9
9,2021,24.4,38.6,62.0,988.3,93.3,1.9,163.9,31.5,188.8
12,2020,11.5,13.0,68.0,991.9,140.0,1.3,43.7,597.3,241.2
5,2020,21.4,20.3,55.5,990.8,237.2,1.3,140.3,494.8,479.0
4,2020,16.7,18.1,75.7,988.3,220.8,6.5,227.1,93.4,274.1
9,2019,24.2,23.7,48.2,987.0,215.3,2.4,153.9,434.9,424.4
6,2020,21.0,18.6,50.9,991.7,53.1,3.4,168.9,526.3,517.3
3,2020,11.4,13.2,70.3,994.0,215.0,2.6,97.9,561.7,385.0
7,2020,26.1,19.1,48.4,993.7,257.2,2.8,87.1,678.1,541.2
11,2019,13.7,12.3,71.9,994.8,287.4,4.1,113.4,350.6,220.6
8,2021,26.4,28.9,55.9,987.3,277.1,3.0,96.2,585.5,495.3
6,2020,20.8,20.1,57.9,991.3,266.1,5.5,116.5,569.8,541.4
3,2021,9.1,11.1,66.3,986.2,62.6,7.2,205.2,261.2,334.9
2,2020,9.7,6.4,46.5,1002.3,42.3,6.1,74.4,598.8,313.3
4,2020,16.5,24.9,77.5,985.5,184.0,1.1,250.8,14.2,258.6
5,2021,17.1,16.2,55.4,993.6,284.3,3.7,143.4,503.9,504.7
10,2019,19.7,24.4,66.0,995.2,272.9,1.6,105.6,406.6,284.6
12,2019,14.0,13.7,83.0,991.7,202.9,4.9,137.9,40.1,151.7
4,2021,12.6,18.7,71.8,990.6,131.0,2.1,160.9,31.6,177.6
1,2021,12.2,18.0,77.2,989.8,199.0,5.3,114.0,24.3,122.2
3,2020,10.7,10.6,73.8,985.2,300.5,3.4,161.5,283.9,317.1
10,2020,15.0,15.4,65.1,991.8,283.8,4.2,165.5,158.1,225.1
4,2020,16.0,14.5,67.5,990.0,264.1,5.2,85.1,584.4,489.7
11,2019,12.2,12.7,66.9,989.4,233.6,2.2,110.4,380.4,251.5
7,2020,27.1,24.5,50.2,988.1,278.9,3.1,113.3,589.8,540.1
3,2020,11.8,15.1,71.8,988.8,54.7,2.9,200.2,389.8,398.9
7,2021,22.9,22.5,56.7,992.5,282.3,5.5,172.5,478.3,498.7
12,2020,8.2,10.1,78.1,980.0,284.8,8.8,70.2,0.0,70.2
9,2019,25.2,37.2,63.8,992.9,138.5,2.9,215.2,78.7,267.3
8,2021,31.2,30.7,38.3,992.1,243.6,2.2,235.6,158.3,362.5
1,2020,10.6,12.7,74.1,1001.1,66.2,5.3,81.2,401.5,209.0
3,2021,13.8,10.9,64.6,1000.7,84.4,2.3,104.7,520.2,367.1
4,2020,10.3,13.2,49.7,991.2,80.9,6.7,178.9,319.7,400.8
3,2021,12.9,15.3,74.2,996.3,37.9,2.4,214.5,145.7,294.1
1,2021,8.6,12.1,81.1,977.4,239.4,7.9,108.7,7.2,109.6
1,2021,12.4,21.1,89.4,980.8,210.0,10.0,79.8,0.0,79.8
3,2021,10.8,9.3,60.0,998.7,257.2,2.2,109.7,596.4,444.8
2,2020,13.3,8.5,69.8,990.2,223.8,5.4,69.0,655.8,372.6
5,2020,18.3,19.9,71.1,991.9,329.2,3.2,211.3,348.5,454.9
3,2021,10.3,12.2,69.5,992.1,301.9,8.4,186.2,30.8,201.5
8,2020,26.2,35.7,60.7,988.7,275.0,3.2,218.9,170.1,341.7
3,2020,13.8,16.9,71.9,988.5,237.4,1.8,257.2,52.8,286.5
1,2021,8.6,9.7,71.6,985.1,226.8,3.7,119.0,249.6,211.8
12,2019,14.7,19.6,79.6,990.3,77.4,4.8,84.0,401.2,229.7
12,2021,9.9,9.9,77.7,995.3,238.4,3.3,86.7,31.5,92.9
9,2020,22.5,20.3,53.8,989.4,297.8,4.6,156.7,511.5,465.2
2,2021,9.9,14.6,79.2,999.0,222.2,3.1,134.5,1.5,134.6
5,2020,17.2,25.8,74.6,991.5,199.2,1.6,144.7,0.0,144.7
12,2019,8.5,5.4,55.8,1005.2,58.0,3.7,41.7,646.5,252.8
7,2021,29.9,21.0,30.9,991.0,267.1,2.4,110.7,601.2,526.1
7,2020,27.4,24.5,43.9,992.5,231.4,2.7,120.7,590.6,531.7
10,2021,18.4,15.0,56.7,1000.8,221.7,2.0,80.3,564.6,337.1
5,2021,16.0,22.5,76.9,988.2,221.7,5.8,198.9,82.0,272.3
10,2021,17.0,25.4,60.4,993.8,56.1,2.3,136.3,294.8,284.9
5,2020,21.5,16.7,56.5,997.7,47.5,3.7,116.5,629.9,539.7
8,2020,24.9,23.6,50.1,990.9,275.7,3.5,99.3,611.5,499.9
10,2021,19.1,18.5,47.1,987.4,52.9,4.8,167.1,293.1,313.2
12,2020,9.8,15.4,78.4,980.7,244.8,4.3,108.4,136.0,147.4
11,2020,17.1,12.0,69.8,998.7,254.4,1.6,108.1,399.4,292.5
5,2021,20.0,26.3,49.5,986.7,213.9,6.0,99.3,586.3,515.1
8,2021,31.2,25.1,37.1,994.0,203.9,2.9,116.7,515.1,470.3
9,2019,21.3,17.8,49.7,992.5,289.5,4.6,94.4,644.8,475.8
1,2021,11.2,13.8,77.3,991.5,290.5,9.9,96.4,12.5,101.8
9,2020,18.6,20.8,66.9,993.7,269.2,3.8,128.9,431.1,365.2
10,2020,15.3,14.1,64.7,995.5,272.4,2.0,173.7,275.0,282.4
5,2020,20.5,19.1,61.8,987.5,194.0,4.1,107.5,579.5,518.8
9,2019,22.8,27.8,68.6,991.0,260.2,5.4,193.5,236.3,308.0
2,2021,15.4,19.1,68.1,998.0,135.7,2.3,157.1,0.0,157.1
7,2020,29.8,25.8,40.2,991.4,202.5,2.5,106.5,591.4,513.5
10,2019,19.2,18.4,62.1,993.2,244.3,2.0,73.6,574.5,349.0
11,2021,16.6,20.1,73.4,985.5,145.5,3.6,108.5,221.9,198.5
10,2020,19.2,17.2,57.7,996.8,242.4,1.6,76.2,632.2,390.9
7,2021,25.0,31.2,56.2,986.5,292.5,3.6,102.7,607.9,524.7
5,2020,18.1,20.0,69.3,990.0,246.3,6.4,99.5,558.7,492.9
7,2021,31.6,24.1,27.6,986.7,203.1,2.6,249.3,150.1,376.4
4,2020,16.2,12.4,60.3,991.2,199.1,1.9,108.9,602.3,483.6
8,2020,28.6,23.1,41.3,990.6,266.7,2.5,97.4,591.3,490.9
9,2021,26.4,36.7,56.0,992.1,184.4,2.3,182.3,51.8,215.1
4,2020,11.2,15.5,82.2,986.9,204.5,3.5,273.2,21.0,278.7
12,2019,14.9,20.1,77.3,991.1,99.6,4.0,97.7,0.0,97.7
6,2021,23.7,24.2,52.3,992.4,294.7,2.8,149.7,554.7,530.2
2,2021,16.7,12.5,56.8,989.1,115.2,1.2,126.8,267.6,255.7
12,2019,14.0,18.1,81.3,990.0,131.1,2.0,115.1,166.9,173.7
8,2020,27.4,25.4,53.9,991.4,256.8,3.8,87.5,625.9,478.1
6,2020,21.9,23.0,51.9,991.1,249.1,2.5,126.1,610.7,539.1
1,2021,10.7,7.7,67.0,994.6,149.2,2.5,46.4,593.3,265.5
1,2020,9.8,9.3,72.3,1000.4,204.8,2.2,79.5,459.4,230.1
3,2020,15.3,16.2,65.4,992.1,243.3,1.6,101.1,509.1,389.6
1,2021,6.2,16.2,78.4,986.8,79.7,2.1,88.4,0.0,88.4
1,2021,12.7,19.3,87.6,992.6,271.4,5.9,113.9,155.8,174.7
8,2020,25.3,34.3,61.0,985.9,279.1,4.4,279.1,82.1,322.2
9,2021,28.4,29.9,46.8,992.2,152.5,1.7,206.6,130.5,296.2
11,2021,17.0,20.8,72.9,990.5,116.8,3.4,126.8,158.1,179.9
5,2021,17.7,12.9,48.9,994.9,276.1,3.0,80.3,707.9,560.8
10,2021,16.3,9.9,36.8,995.8,51.3,6.8,66.6,652.9,378.2
10,2020,15.5,11.5,63.7,998.4,219.0,1.3,98.8,523.8,334.1
10,2021,17.3,20.4,64.1,991.2,249.3,1.8,126.4,282.4,240.9
3,2021,15.9,12.6,57.2,1004.1,171.9,2.0,77.8,696.3,480.5
11,2021,11.8,16.8,78.1,975.7,273.1,7.8,110.3,24.2,120.7
10,2021,18.1,18.0,58.1,994.0,308.7,3.3,152.5,339.2,301.6
2,2021,12.9,6.3,66.7,1003.0,250.2,1.6,136.3,396.2,342.0
5,2021,18.1,13.1,46.8,994.4,227.5,2.0,86.6,661.3,551.0
10,2019,19.8,22.4,63.6,994.8,83.8,3.4,119.1,357.7,279.2
9,2019,24.3,24.7,62.1,992.4,253.6,2.8,152.9,447.9,424.0
11,2021,16.0,21.3,62.8,984.7,67.5,2.1,120.6,5.2,121.3
10,2019,18.4,18.3,58.0,994.8,283.5,3.8,178.5,243.6,289.2
2,2021,12.1,18.5,74.2,992.5,202.8,2.1,119.0,291.5,249.1
3,2020,12.5,21.6,87.2,976.7,218.1,10.3,77.9,0.0,77.9
10,2019,19.8,15.0,59.4,985.5,279.9,3.8,134.8,484.9,388.4
1,2021,9.1,9.1,74.5,997.7,193.3,2.6,75.1,464.2,242.5
2,2021,11.6,16.9,76.6,977.3,238.1,7.4,170.9,114.3,218.8
8,2021,24.3,24.2,60.4,988.1,289.6,4.8,180.1,372.5,455.7
4,2020,16.6,21.6,72.2,985.2,226.6,2.9,148.0,522.7,493.3
1,2020,11.9,10.2,70.6,993.8,278.9,7.2,65.5,547.2,280.7
2,2020,11.0,12.4,64.3,987.3,301.5,8.6,99.2,22.6,103.8
12,2019,10.2,7.0,65.4,991.0,221.8,2.5,49.5,579.5,247.6
3,2021,8.9,9.0,50.9,985.5,23.4,5.0,181.5,393.8,383.6
6,2020,21.5,16.7,45.5,986.7,255.1,2.2,97.6,669.4,559.7
1,2020,10.2,9.1,63.7,1003.3,64.8,1.9,39.3,580.6,233.0
3,2021,8.0,12.6,79.6,984.2,129.5,2.9,186.2,15.1,190.4
1,2020,13.7,21.8,82.5,995.4,217.5,3.6,150.5,209.8,221.3
3,2021,15.1,7.2,53.0,1006.5,212.8,1.8,76.6,712.4,485.0
9,2020,23.7,36.3,67.9,990.6,154.0,2.0,192.2,31.2,212.8
11,2021,14.8,15.9,58.4,985.9,285.9,3.3,152.3,161.2,212.3
3,2021,11.4,15.0,75.0,998.5,224.8,4.9,131.5,449.0,362.4
9,2020,16.3,22.7,74.4,987.2,284.4,8.3,161.2,0.6,161.5
11,2021,18.6,35.5,84.9,980.5,222.6,5.5,97.5,0.0,97.5
5,2021,22.2,19.7,49.6,987.5,220.7,2.4,114.9,534.7,501.5
10,2020,18.3,19.9,62.2,994.9,270.2,4.9,153.8,362.2,344.9
7,2021,30.4,21.3,35.0,988.1,269.7,2.2,99.5,613.6,517.4
1,2020,12.1,17.2,82.8,996.3,213.8,2.5,96.4,417.2,261.5
5,2021,16.0,16.7,61.3,990.3,257.5,7.0,132.9,507.7,493.7
11,2020,15.6,12.7,64.8,997.0,53.3,3.7,55.9,627.4,295.0
9,2020,26.7,30.6,45.3,992.6,185.0,2.1,160.2,268.6,320.2
6,2020,18.8,25.5,63.3,987.5,210.9,4.2,159.5,258.3,346.2
5,2021,17.6,27.2,75.9,990.5,259.6,4.3,145.7,0.0,145.7
9,2020,25.6,27.5,53.7,993.2,96.1,2.2,131.9,471.2,407.0
8,2021,30.8,25.1,36.2,991.6,270.1,2.5,119.7,500.9,464.5
9,2019,26.0,22.8,52.6,991.4,48.8,2.7,125.3,579.6,474.1
7,2020,25.7,23.4,51.8,986.9,254.7,3.7,84.0,698.3,554.1
8,2020,28.5,25.0,41.5,987.2,249.6,2.8,101.3,550.9,468.7
3,2021,10.5,12.8,73.8,991.7,296.2,8.6,123.5,156.0,185.7
4,2021,11.4,15.2,71.2,988.1,78.8,3.3,209.7,0.0,209.7
7,2020,30.7,26.6,37.1,991.5,207.3,2.9,107.7,578.7,508.2
7,2020,24.3,31.7,58.7,988.4,240.7,2.8,203.8,400.3,464.0
11,2021,15.7,14.7,62.5,1002.1,159.4,1.3,47.0,650.5,290.7
8,2020,26.5,31.8,56.3,987.5,274.1,2.5,165.9,411.0,411.9
4,2021,18.3,21.3,62.5,985.6,206.5,2.3,181.3,318.7,423.1
12,2021,10.8,18.1,85.6,976.5,267.8,5.5,93.5,0.0,93.5
7,2020,26.7,29.4,44.7,990.5,43.2,5.0,223.1,290.9,423.7
5,2020,20.9,21.2,54.5,988.8,172.9,1.5,241.1,173.4,347.5
10,2020,13.3,16.2,70.9,988.8,266.2,6.8,157.4,99.2,186.2
6,2021,25.8,25.1,43.1,996.4,149.5,2.4,135.9,493.5,501.7
10,2020,16.0,22.6,72.2,979.4,231.3,5.8,171.2,4.4,174.0
11,2021,14.9,19.3,70.1,986.8,157.7,3.2,131.0,189.7,199.7
12,2019,14.8,19.3,77.9,992.3,152.2,2.6,143.4,91.0,172.3
3,2020,14.3,13.5,62.5,994.8,99.2,3.0,101.7,521.8,402.2
3,2020,14.6,16.8,75.8,997.0,246.0,1.6,80.1,597.7,398.4
4,2020,14.3,13.2,53.2,998.4,171.2,2.8,153.5,476.6,468.7
2,2020,14.0,18.1,74.4,997.1,276.7,7.0,100.6,498.0,303.9
11,2019,12.9,18.8,80.7,975.8,192.9,3.1,152.0,96.3,183.6
6,2020,26.8,31.1,51.0,990.1,289.1,3.0,104.7,637.7,543.8
9,2020,26.8,29.5,49.3,995.1,66.1,2.1,220.1,205.3,336.5
5,2021,19.4,27.3,53.5,991.3,84.3,2.7,238.2,78.3,292.7
12,2021,11.8,10.1,66.0,999.8,47.4,1.7,45.0,599.0,240.1
12,2020,11.3,11.5,77.4,985.3,307.5,3.1,128.0,185.6,189.1
8,2020,26.4,27.9,62.6,988.9,276.4,3.2,148.5,454.0,438.8
12,2019,14.8,17.9,81.8,978.9,253.8,7.8,83.3,329.9,193.6
3,2021,12.5,11.5,64.6,998.1,151.2,1.4,189.2,257.8,321.6
5,2021,16.0,19.7,61.2,991.1,293.2,5.2,203.2,322.1,445.9
5,2020,20.4,20.2,58.7,999.4,261.0,3.3,180.9,395.0,478.9
10,2019,19.1,21.0,56.7,994.8,256.1,1.7,67.2,606.9,354.1
12,2019,12.0,15.1,76.9,997.1,290.3,5.4,117.0,36.7,123.0
4,2021,14.9,19.6,76.8,989.6,72.7,3.0,235.6,66.2,277.5
12,2020,12.7,19.5,80.3,974.0,190.6,7.8,124.2,46.2,140.7
2,2021,14.8,8.1,66.4,994.9,111.6,3.6,69.5,685.4,385.8
2,2020,11.1,6.0,55.5,995.9,336.9,8.1,55.5,669.2,321.1
12,2020,10.3,15.0,77.8,981.4,213.3,5.2,114.6,53.1,129.4
5,2021,21.3,21.9,50.7,991.9,261.0,2.4,209.9,323.4,461.9
5,2021,17.6,23.4,64.5,991.9,246.3,5.1,176.1,467.4,465.1
11,2021,15.7,22.5,75.4,992.4,100.5,1.9,77.5,0.0,77.5
11,2020,18.3,19.7,62.0,997.0,136.4,0.9,138.0,265.4,227.9
9,2021,24.6,26.9,56.7,992.8,302.6,3.4,97.8,626.5,483.5
4,2021,16.6,20.6,72.3,983.9,230.7,4.4,199.7,189.9,304.2
9,2019,25.4,36.0,62.5,988.2,197.8,3.4,222.8,82.2,260.6
4,2020,17.3,18.7,70.5,989.6,221.1,5.7,190.7,383.3,429.5
11,2019,13.3,16.4,77.0,980.8,261.4,4.5,140.6,7.4,143.5
8,2021,25.6,25.2,38.3,991.4,136.7,2.4,170.9,382.2,455.3
10,2020,16.8,21.3,73.8,999.4,266.0,3.2,130.7,326.0,250.7
12,2019,15.0,18.4,74.4,987.0,94.1,9.5,125.1,0.2,125.1
3,2020,8.7,16.5,91.7,983.0,318.7,3.2,82.8,10.9,84.6
2,2021,7.9,14.4,84.4,992.4,67.9,4.6,100.3,34.2,117.4
3,2021,7.0,7.8,60.2,985.3,53.8,5.3,233.6,175.1,322.6
4,2021,19.0,18.7,52.3,981.9,172.7,2.3,168.2,390.4,439.1
9,2021,26.4,34.7,56.1,991.1,266.7,2.2,222.7,163.0,334.9
12,2019,14.4,18.4,64.8,990.7,135.8,2.2,94.9,397.7,229.1
2,2020,12.1,9.0,67.7,1001.5,263.7,1.6,68.1,641.5,353.9
9,2021,27.2,35.9,49.9,993.2,136.2,2.0,179.5,63.6,217.5
6,2021,24.2,25.9,56.6,994.5,314.8,3.6,139.0,520.7,523.5
7,2020,30.1,25.1,35.9,987.7,232.9,2.1,134.5,553.0,530.0
5,2020,19.9,17.4,48.9,991.0,197.5,2.6,107.1,658.9,550.9
10,2019,19.8,19.3,59.1,994.7,305.1,4.7,98.9,546.5,369.3
9,2021,23.3,23.9,61.4,993.8,260.5,3.4,98.4,531.9,387.8
6,2020,20.9,22.2,61.9,986.8,271.5,4.8,146.0,547.5,519.7
3,2020,11.3,9.0,62.4,994.5,198.1,2.0,71.2,643.7,395.7
12,2019,15.2,20.0,78.4,988.6,229.1,2.2,96.0,336.7,221.4
2,2021,14.2,7.8,63.2,1005.5,228.6,1.7,121.5,501.1,375.8
3,2021,12.0,8.9,64.9,989.8,330.5,4.9,132.6,462.8,376.3
3,2020,13.5,19.0,79.8,984.8,228.6,7.1,134.7,7.4,135.8
7,2021,26.1,32.0,59.1,993.5,311.0,3.7,257.2,232.5,427.6
11,2020,13.1,15.2,71.3,989.9,268.8,9.5,112.9,17.5,118.1
1,2020,12.2,12.9,79.5,997.1,241.6,2.2,107.0,367.9,240.3
5,2020,23.0,15.5,48.9,1001.4,238.4,2.5,91.5,685.0,553.7
8,2021,25.2,26.2,53.0,991.4,275.6,4.3,147.3,416.5,428.7
9,2020,24.6,22.3,57.2,991.9,303.3,2.3,131.3,477.5,418.6
9,2020,23.6,35.8,68.4,990.3,44.0,3.8,187.8,217.4,321.5
5,2021,17.1,14.9,59.6,992.0,283.4,2.8,173.5,443.9,470.4
7,2021,29.4,24.7,39.9,989.0,248.2,2.2,183.4,375.2,485.7
12,2020,11.0,16.9,80.8,967.8,250.3,10.0,42.8,3.1,43.1
11,2019,11.4,14.4,82.4,986.7,268.5,4.3,159.8,29.3,167.2
9,2019,26.0,27.2,46.3,997.7,137.0,2.8,195.3,215.8,338.6
6,2021,27.5,22.2,41.9,990.1,234.4,2.4,98.4,669.4,557.9
